,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
750,7.5,1.1003037630605126,1.6232337270464217,5.984755635261536
751,7.51,1.098747081847672,1.6232337270464217,6.198766350746155
752,7.5200000000000005,1.0946968255239555,1.5886970928737094,5.80851137638092
753,7.53,1.0988559786692982,1.5886970928737094,6.027557969093323
754,7.54,1.0963422021838969,1.6923086983816962,6.2012845277786255
755,7.55,1.0959351943272024,1.5886970928737094,5.0053404569625854
756,7.5600000000000005,1.0894613456512006,1.5886970928737094,5.919293522834778
757,7.57,1.0910689648207914,1.6577720642089844,6.173588871955872
758,7.58,1.0899327748631842,1.6232337270464217,5.435880303382874
759,7.59,1.0847921629642008,2.1758249827793663,5.242011189460754
760,7.6000000000000005,1.0912807807312408,2.1412883486066545,4.597460389137268
761,7.61,1.0864372536785583,2.1412883486066545,4.93232524394989
762,7.62,1.0845846691939378,2.728414535522461,3.784218668937683
763,7.63,1.0834113677099406,2.6938779013497487,4.577318072319031
764,7.640000000000001,1.0865295694069077,3.281005791255406,5.5063782930374146
765,7.65,1.0853899384023982,4.351648262568882,4.907147288322449
766,7.66,1.0809818772064848,5.49136570521763,4.813989758491516
767,7.67,1.0763102939715783,6.043956960950579,4.904629588127137
768,7.68,1.0748435711337552,7.0800645010811945,4.446394085884094
769,7.69,1.0733180017193837,7.667190687997,4.562211871147156
770,7.7,1.0720636071771268,7.736263956342424,4.892040848731995
771,7.71,1.076024723690323,7.252747671944754,4.48667848110199
772,7.72,1.0769799617538316,7.59811741965157,3.842127442359925
773,7.73,1.0776426751648387,7.667190687997,3.376338839530945
774,7.74,1.0695494135403676,7.736263956342424,3.532441020011902
775,7.75,1.0667360986459185,7.701727322169712,3.2957698106765747
776,7.76,1.065765242548146,7.149137769426618,3.0263679027557377
777,7.7700000000000005,1.0641247496539619,6.00942032677787,3.688543200492859
778,7.78,1.0688780873966852,6.00942032677787,3.759040951728821
779,7.79,1.065194489609711,5.49136570521763,3.3713032007217407
780,7.8,1.0680407039039477,4.973312786647251,3.4065521955490112
781,7.8100000000000005,1.0643849320576069,4.386186599731449,3.5022276639938354
782,7.82,1.0621862574632406,3.3155424254281183,4.363307356834412
783,7.83,1.0654486959846747,2.728414535522461,3.3410898447036743
784,7.84,1.0589527468805895,3.0392476490565707,2.887890100479126
785,7.8500000000000005,1.0571206112051281,4.351648262568882,2.389370322227478
786,7.86,1.0522184407304462,5.456829071044922,2.6512190103530884
787,7.87,1.0513990702569709,5.456829071044922,2.165288209915161
788,7.88,1.0476795442204327,5.456829071044922,2.2156436443328857
789,7.890000000000001,1.0471430214983473,6.0784935951232875,1.7876216173172
790,7.9,1.0514956755957363,5.525902339390349,2.051988244056702
791,7.91,1.049290109014992,5.525902339390349,1.8556016087532046
792,7.92,1.0420214186902714,4.9387761524745395,1.4880061447620394
793,7.930000000000001,1.0403970974573202,4.9387761524745395,2.1778770685195923
794,7.94,1.0406069266633036,4.351648262568882,1.9890437722206118
795,7.95,1.0343692873886032,4.386186599731449,2.276070356369019
796,7.96,1.037189692347485,3.902668612343928,2.477492570877075
797,7.97,1.030037476560469,4.178965091705322,2.910550117492676
798,7.98,1.030111591195292,3.8681319781712125,2.351603627204895
799,7.99,1.0314895683456737,3.799058709825788,2.9810478687286377
800,8.0,1.033377814871364,4.351648262568882,2.2458570003509526
801,8.01,1.029130910909179,4.9387761524745395,1.7095705270767214
802,8.02,1.028264002351212,4.351648262568882,1.6718038320541384
803,8.03,1.025374945680375,4.386186599731449,1.1858729273080828
804,8.040000000000001,1.0243834003598284,4.386186599731449,1.5408794879913332
805,8.05,1.0179404779777974,4.9387761524745395,0.9139530360698702
806,8.06,1.0184124270622568,4.386186599731449,0.06798005104064964
807,8.07,1.0123511272166272,3.833595343998497,0.22911775112152133
808,8.08,1.0148876902167212,3.246469157082694,1.052430756390095
809,8.09,1.0055594985759233,2.2103616169520786,1.178319599479437
810,8.1,1.007003172668119,1.6232337270464217,1.2261573597788813
811,8.11,1.0071528660224205,1.6232337270464217,0.5136265158653261
812,8.120000000000001,0.9974894235375663,1.6232337270464217,1.3470106422901156
813,8.13,1.0032741595593342,1.0361075401306152,1.7574083209037783
814,8.14,0.9983693161222217,1.5886970928737094,1.367152884602547
815,8.15,0.9968032174609023,1.6577720642089844,1.2538529112935068
816,8.16,0.9924509184444535,2.728414535522461,1.6239661276340487
817,8.17,0.9854344955572217,3.8681319781712125,1.7120882868766787
818,8.18,0.9822314148762026,5.974881989615304,1.7397838830947878
819,8.19,0.9824763285394613,8.185243606567383,1.681874990463257
820,8.2,0.9887478508903931,9.359499386378697,1.2513351216912272
821,8.21,0.9849440039052958,9.290422712053573,0.8510086238384249
822,8.22,0.9763822223457765,9.0832029070173,1.3898128867149355
823,8.23,0.9836189390847014,8.288853509085513,1.2891017794609072
824,8.24,0.9797219713403525,7.667190687997,1.6113772094249728
825,8.25,0.9737208049383219,8.254316874912808,1.1254462855868044
826,8.26,0.9770373474402643,8.219780240740102,1.4653461277484896
827,8.27,0.9742532048371066,9.87755230494908,1.349528416991234
828,8.28,0.9698598526524939,11.466247694832939,1.3319039791822436
829,8.290000000000001,0.9662064038157637,13.0549464906965,1.681874990463257
830,8.3,0.9712727119930753,14.298272132873535,1.130481839179993
831,8.31,0.9651011299512532,14.850865091596331,2.094790279865265
832,8.32,0.9725164509955804,15.368918010166714,2.6889857053756714
833,8.33,0.9675184850438024,15.334381375994,2.3239080905914307
834,8.34,0.9713100090992814,15.990580831255231,4.403591752052307
835,8.35,0.9682476071959228,17.13029657091413,8.001495003700256
836,8.36,0.9736673223140941,15.990580831255231,7.983871102333069
837,8.370000000000001,0.9754871509069758,15.472527912684852,7.95114004611969
838,8.38,0.9724794713474603,14.298272132873535,7.74720013141632
839,8.39,0.9760834080225415,12.640503474644254,7.316659092903137
840,8.4,0.9710417140723311,11.535320963178362,6.578951001167297
841,8.41,0.9783380784808027,9.912088939121793,6.380046963691711
842,8.42,0.9706557742488384,8.219780240740102,6.322137475013733
843,8.43,0.9718425255015113,6.56200817653111,6.322137475013733
844,8.44,0.9713518062524614,6.0784935951232875,6.548737645149231
845,8.45,0.9788070965351086,5.456829071044922,6.239050984382629
846,8.46,0.9702381950475543,4.973312786647251,5.959577679634094
847,8.47,0.975045477898612,3.902668612343928,6.314584374427795
848,8.48,0.9706128534900405,3.833595343998497,6.367457985877991
849,8.49,0.9669166596962732,2.6938779013497487,5.687658429145813
850,8.5,0.9740844695361842,1.5886970928737094,5.262153744697571
851,8.51,0.9690378931367667,1.6923086983816962,6.060289025306702
852,8.52,0.9697458182532435,1.7959186008998325,5.307473778724671
853,8.53,0.9656325157111642,1.6923086983816962,5.033035874366761
854,8.540000000000001,0.9630809848499131,1.4850871903555731,5.612124562263489
855,8.55,0.9626602564115806,1.0706441743033275,5.40818464756012
856,8.56,0.9571257897859243,1.1051808084760393,5.362864613533019
857,8.57,0.9603203471274131,1.0706441743033275,5.534073472023011
858,8.58,0.9554083064943938,1.5886970928737094,4.688100457191467
859,8.59,0.9560439469811893,1.6923086983816962,4.630191683769226
860,8.6,0.9531316997032284,1.5196238245282854,5.176549553871155
861,8.61,0.9567101767940395,1.1397174426487515,5.27474319934845
862,8.620000000000001,0.9479198093448917,1.001570905957903,4.559694170951843
863,8.63,0.9502395759806505,0.518054621560233,4.562211871147156
864,8.64,0.9481248816548447,0.518054621560233,5.508895993232726
865,8.65,0.9429683456609519,0.552591255732945,4.219793915748596
866,8.66,0.9494954262038219,1.0706441743033275,4.272667288780213
867,8.67,0.9467576542800634,1.416013922010149,4.599978566169739
868,8.68,0.9458780078812825,2.1412883486066545,4.526962876319885
869,8.69,0.941311752172576,3.246469157082694,4.061174035072327
870,8.700000000000001,0.9436099418638558,4.351648262568882,3.8471630811691293
871,8.71,0.94222413448397,5.525902339390349,3.623080849647522
872,8.72,0.9335685648542378,6.00942032677787,3.0792411565780644
873,8.73,0.9379565523618504,6.527471542358398,3.887447476387024
874,8.74,0.9387630220688148,8.012560435703824,4.096423268318177
875,8.75,0.9316801187552214,9.808479036603655,3.5173343420028687
876,8.76,0.9341507648363281,11.569857597351074,3.396480917930603
877,8.77,0.9311834847924447,12.12245055607387,4.053620934486389
878,8.78,0.933747017156323,13.227629661560059,3.8521984815597534
879,8.790000000000001,0.9305891837082277,14.332808767046249,4.574800372123718
880,8.8,0.9353132327670165,14.850865091596331,5.7052823305130005
881,8.81,0.9362925098114073,15.403454644339424,5.833688855171204
882,8.82,0.936822395595626,15.437991278512138,6.959135174751282
883,8.83,0.9368170113671119,15.956044197082521,6.865977883338929
884,8.84,0.9360743221043717,15.507064546857562,6.093020081520081
885,8.85,0.9392050089953481,15.437991278512138,7.593615174293518
886,8.86,0.9413444982624477,14.88540172576905,6.820657849311829
887,8.870000000000001,0.9383320707146818,13.607536043439593,6.495863556861877
888,8.88,0.9426905699594597,13.020409856523793,5.790886998176575
889,8.89,0.9369295090424745,12.053373881748746,5.101015686988831
890,8.9,0.9387503112935461,10.568288394383023,5.040588974952698
891,8.91,0.9439085123628256,11.120877947126116,4.370860695838928
892,8.92,0.9365177237185479,12.709576742989677,6.470686554908752
893,8.93,0.9387883805549634,11.569857597351074,5.999862790107726
894,8.94,0.9445755368529946,9.87755230494908,6.785408616065979
895,8.950000000000001,0.9373130581153204,8.185243606567383,6.7123929262161255
896,8.96,0.9357410045026238,6.147566863468715,6.128268837928771
897,8.97,0.9415485497867832,4.351648262568882,5.831171154975891
898,8.98,0.939405616962981,3.9372069495064874,6.392635464668274
899,8.99,0.9397089995724193,4.109890120370047,6.138340115547181
900,9.0,0.9344843486240645,3.799058709825788,5.242011189460754
901,9.01,0.9365490201837698,3.8681319781712125,5.811029076576233
902,9.02,0.9355233935830257,4.420723233904154,5.5491801500320435
903,9.03,0.9304975158209425,3.799058709825788,4.917218565940857
904,9.040000000000001,0.9313837058056196,3.833595343998497,4.96505606174469
905,9.05,0.9358555158047747,4.351648262568882,5.297402501106262
906,9.06,0.934740597869052,4.386186599731449,4.748527169227601
907,9.07,0.9298041932697584,3.833595343998497,4.207205176353455
908,9.08,0.9260810027870616,3.108320917401995,4.061174035072327
909,9.09,0.9235669173912276,1.5886970928737094,4.869380593299866
910,9.1,0.9242429226404022,1.1397174426487515,5.342722535133361
911,9.11,0.9249125860950073,0.587127889905657,5.574358105659485
912,9.120000000000001,0.9260599964666665,0.0,5.46357548236847
913,9.13,0.9207187339422437,0.0,5.0909446477890015
914,9.14,0.9177114592030141,0.552591255732945,5.040588974952698
915,9.15,0.9201847261322061,1.1051808084760393,4.534516215324402
916,9.16,0.912885998196379,3.729985441480361,3.9755698442459106
917,9.17,0.9178560203384327,5.525902339390349,3.0792411565780644
918,9.18,0.9096921352141795,4.351648262568882,2.354121446609497
919,9.19,0.9153724580736591,4.351648262568882,2.0998259186744694
920,9.200000000000001,0.9076981888025919,3.799058709825788,3.0490278005599976
921,9.21,0.9052062186003599,2.728414535522461,3.300805449485779
922,9.22,0.9017213638318461,2.9010994093758717,3.6029387712478638
923,9.23,0.9000166379539742,4.248038360050749,3.4367655515670776
924,9.24,0.904000219453675,5.353219168526782,4.063691735267639
925,9.25,0.8992671348413672,5.49136570521763,2.6537368297576904
926,9.26,0.8995124969033136,5.49136570521763,2.477492570877075
927,9.27,0.9014734275400931,5.456829071044922,2.580721378326416
928,9.28,0.891237366503459,4.9387761524745395,2.477492570877075
929,9.290000000000001,0.8908465528305558,5.422292436872213,2.6789146661758423
930,9.3,0.8940432904809971,6.907377924237933,2.4800102710723877
931,9.31,0.8936314881795956,9.87755230494908,2.862712264060974
932,9.32,0.887118337058084,13.296702929905484,2.835016965866089
933,9.33,0.8853736641600713,16.992150034223283,2.840052604675293
934,9.34,0.888398338400629,19.167975017002643,3.655811905860901
935,9.35,0.8956072269477175,18.788068635123114,2.940763473510742
936,9.36,0.8871042227567717,17.648352895464214,4.1644028425216675
937,9.370000000000001,0.8885746137061025,19.893251146589005,7.384639859199524
938,9.38,0.8950876458887731,22.103609357561382,7.33428394794464
939,9.39,0.8928671553089829,20.96389361790249,8.64352810382843
940,9.4,0.8975063187461874,23.243328503199987,8.804665684700012
941,9.41,0.9006520615270113,26.006279672895165,8.177739262580872
942,9.42,0.9071709519232093,28.59654426574707,8.522674679756166
943,9.43,0.9021972475718164,29.701726777212958,10.04089367389679
944,9.44,0.9071430328499144,30.047096524919773,10.896938443183899
945,9.450000000000001,0.9110150203000019,28.354787826538086,10.307779431343079
946,9.46,0.9154296590128748,28.25117792401995,11.312371373176575
947,9.47,0.9190523796793263,28.803767476763042,11.191518902778625
948,9.48,0.924064789124733,28.803767476763042,12.057632565498352
949,9.49,0.9306275986707513,28.25117792401995,12.875911831855772
950,9.5,0.9335104992813361,26.04081630706787,10.375758290290833
951,9.51,0.9407896972303108,24.866560527256556,10.95484745502472
952,9.52,0.9458954090235323,22.69073895045689,10.630053639411926
953,9.53,0.9471822132048596,21.55101980481829,10.529342770576477
954,9.540000000000001,0.9535595667922953,21.0329668862479,10.65774929523468
955,9.55,0.9510881485490856,19.858711106436587,9.393825650215149
956,9.56,0.958134930858061,19.82417447226388,9.26793682575226
957,9.57,0.9560429221783657,18.166405814034597,10.929669499397276
958,9.58,0.963842366211244,17.164836611066544,10.287636876106262
959,9.59,0.9587751960478477,16.508633749825613,9.59776508808136
960,9.6,0.9595493309237063,14.98901162828718,9.192402958869934
961,9.61,0.9667570820412628,12.329670361110143,10.723211407661436
962,9.620000000000001,0.9657587732960781,11.569857597351074,10.791191220283508
963,9.63,0.9724356579139664,9.912088939121793,10.043412327766418
964,9.64,0.9681191833307001,8.357926777430944,9.766455769538881
965,9.65,0.9689426577372623,7.1146011352539,9.758902668952944
966,9.66,0.9745067825313424,7.701727322169712,10.471434712409973
967,9.67,0.9680928675814358,6.56200817653111,9.509643673896791
968,9.68,0.9756915736275298,7.149137769426618,9.096728444099426
969,9.69,0.9705458625515708,6.527471542358398,9.074067234992981
970,9.700000000000001,0.9774528220539164,6.527471542358398,9.393825650215149
971,9.71,0.9757518387125459,6.043956960950579,9.990538716316223
972,9.72,0.9740912146157049,6.56200817653111,8.764381527900696
973,9.73,0.9758929602399856,5.525902339390349,8.026672005653381
974,9.74,0.9715636619222231,5.560440676552909,9.08665668964386
975,9.75,0.9777560171521323,5.456829071044922,9.403897404670715
976,9.76,0.9782896674340041,5.49136570521763,9.17477810382843
977,9.77,0.9734497834969079,5.49136570521763,8.573031067848206
978,9.78,0.9800530114271658,5.49136570521763,7.9410682916641235
979,9.790000000000001,0.9803683552531101,5.456829071044922,9.527268528938292
980,9.8,0.9760787569672938,5.180534294673378,8.187810063362122
981,9.81,0.972039268118,6.00942032677787,8.366572499275208
982,9.82,0.9768145305371991,8.012560435703824,7.452619671821595
983,9.83,0.9755443865380603,9.87755230494908,7.923443913459778
984,9.84,0.9804400250635414,12.087913921901166,8.618350148200989
985,9.85,0.9821298810174282,12.813186645507812,7.74216377735138
986,9.86,0.9784280362686973,13.331239564078196,8.041778683662416
987,9.870000000000001,0.9833837060249997,13.0549464906965,7.01452648639679
988,9.88,0.9812527054151665,14.332808767046249,7.18573534488678
989,9.89,0.9768974720654201,15.78336102621896,8.082063794136047
990,9.9,0.9786095676263342,16.508633749825613,7.6943265199661255
991,9.91,0.9858852317983737,16.992150034223283,6.966689229011536
992,9.92,0.9853723600920049,18.131869179861884,7.158039689064025
993,9.93,0.9869626339647973,18.649922098432267,6.891155362129211
994,9.94,0.9899396071541702,19.858711106436587,6.271782040596009
995,9.950000000000001,0.9899690200101406,20.998430252075195,7.893230557441711
996,9.96,0.9956807128107352,22.103609357561382,8.082063794136047
997,9.97,0.9964314717802052,22.069072723388672,9.016159653663635
998,9.98,0.9979460494988454,22.65620231628418,8.185292363166809
999,9.99,1.003748139974561,22.621662276131765,9.142048001289368
1000,10.0,1.0004999256203546,22.759812218802313,8.580584168434143
1001,10.01,1.002197187641755,22.86342212132045,9.688405156135559
1002,10.02,1.010669548158823,23.17425523485456,10.222173810005188
1003,10.03,1.0147416788868875,23.20879186902728,9.595247387886047
1004,10.040000000000001,1.0173483848389016,22.58712564195906,8.887752175331116
1005,10.05,1.0161240355905365,23.20879186902728,9.071549534797668
1006,10.06,1.0182221788293389,22.207222666059213,10.491576313972473
1007,10.07,1.0208833392388208,20.514913967677526,9.308220982551575
1008,10.08,1.0263389605852475,19.133438382829937,10.275047421455383
1009,10.09,1.0299853625403084,18.20094244820731,9.270454525947569
1010,10.1,1.0326228799871835,17.648352895464214,9.698475956916809
1011,10.11,1.034645938595334,17.13029657091413,9.539857029914854
1012,10.120000000000001,1.0291778810937207,16.094190733773367,9.784080624580382
1013,10.13,1.0302898950230843,15.403454644339424,9.265419125556944
1014,10.14,1.0337760175530575,14.332808767046249,8.955732464790346
1015,10.15,1.0424491172808068,13.711145945957735,9.479430317878723
1016,10.16,1.0427290993847516,12.675040108816965,8.673741936683655
1017,10.17,1.0446107273054668,12.295133726937431,8.487425923347473
1018,10.18,1.042266295225682,11.569857597351074,8.308663487434387
1019,10.19,1.044783645796671,10.671898296901166,8.980909943580627
1020,10.200000000000001,1.040795650497887,9.87755230494908,8.464765667915346
1021,10.21,1.0422365070888953,9.290422712053573,8.145007729530336
1022,10.22,1.044767117330311,8.42700345175607,8.447141289710999
1023,10.23,1.0493919203687188,7.701727322169712,7.6943265199661255
1024,10.24,1.047993093733356,7.736263956342424,8.001495003700256
1025,10.25,1.0485452662992716,7.149137769426618,7.764824032783509
1026,10.26,1.042841683525302,7.149137769426618,8.041778683662416
1027,10.27,1.0470525355264952,6.596548216683524,6.845835328102112
1028,10.28,1.046698678835578,6.043956960950579,7.787483811378479
1029,10.290000000000001,1.0447745729677054,5.525902339390349,8.031707882881166
1030,10.3,1.0427042755568938,4.420723233904154,7.674183964729309
1031,10.31,1.0438758824207452,4.351648262568882,7.4072996377944955
1032,10.32,1.0488387492637345,4.420723233904154,7.26630413532257
1033,10.33,1.0488428618456844,4.351648262568882,7.842875123023987
1034,10.34,1.0483704598482522,4.386186599731449,7.626346707344056
1035,10.35,1.0395893230968647,4.9387761524745395,7.301552414894104
1036,10.36,1.041373238716718,5.456829071044922,7.84791100025177
1037,10.370000000000001,1.0408820677460653,6.043956960950579,8.263343453407288
1038,10.38,1.0436304502122775,7.149137769426618,7.034669041633605
1039,10.39,1.0435166702670151,9.290422712053573,6.903744339942933
1040,10.4,1.0447595164539127,10.948194776262557,6.307031273841858
1041,10.41,1.0468919151030671,12.640503474644254,6.027557969093323
1042,10.42,1.0422261332504579,14.332808767046249,5.732977986335754
1043,10.43,1.042982241503922,17.0612233025687,6.858423829078675
1044,10.44,1.0427919754365276,18.649922098432267,7.490386605262756
1045,10.450000000000001,1.0508417580043816,21.309263365609304,7.870571255683899
1046,10.46,1.0467897407054785,23.588698250906805,8.7820063829422
1047,10.47,1.0473992901533118,26.109889575413295,9.683369755744934
1048,10.48,1.0570437261507726,28.907377379281186,10.718176007270813
1049,10.49,1.0612672785269925,31.221348898751387,11.032899022102356
1050,10.5,1.068038718164711,34.50235298701694,12.427745938301088
1051,10.51,1.0722036368088506,36.81632450648716,12.556153416633606
1052,10.52,1.0749966427694115,38.43955993652344,12.29682171344757
1053,10.53,1.0803503465847553,39.57927567618233,12.19862949848175
1054,10.540000000000001,1.086494250779348,41.340657642909456,12.742468953132628
1055,10.55,1.0972124338857017,42.41130011422293,14.263206601142883
1056,10.56,1.0977772505067533,43.689169202532085,14.102068066596985
1057,10.57,1.1052284069841805,44.82888494219099,15.580003857612608
1058,10.58,1.1134347788843417,45.34693445478168,18.057495236396786
1059,10.59,1.1261251680034041,44.69073840550014,17.196415066719055
1060,10.6,1.1292761479362288,43.58555930001395,17.659687161445618
1061,10.61,1.1423443011473402,41.92778723580495,19.250921368598938
1062,10.620000000000001,1.1460734690350163,40.85714476449149,17.241735577583313
1063,10.63,1.156753112766674,39.57927567618233,15.602663159370422
1064,10.64,1.1607034540587673,38.923072814941406,17.694936871528625
1065,10.65,1.167500952664584,38.923072814941406,16.330300450325012
1066,10.66,1.1720013446617585,38.95761626107352,16.65257561206818
1067,10.67,1.18719430799577,38.50863320486886,18.367181897163395
1068,10.68,1.1918927528222827,37.36891746520996,18.369699597358704
1069,10.69,1.1964699959439933,35.572998864310144,17.611848950386047
1070,10.700000000000001,1.2036741456142441,35.262162344796316,17.710044980049133
1071,10.71,1.211741274564274,33.2244907106672,18.31431019306183
1072,10.72,1.218814347436904,31.70486518314906,16.302605748176575
1073,10.73,1.2231225295866208,29.529040200369696,15.663090825080873
1074,10.74,1.2264001380938272,26.17896284375871,15.720997929573057
1075,10.75,1.2333376732890666,22.967032023838588,17.135990262031555
1076,10.76,1.241803552333227,20.653060504368373,17.299644589424133
1077,10.77,1.240799914026183,18.822605269295828,17.667242169380188
1078,10.78,1.2492099355497008,17.09575993674142,17.72766888141632
1079,10.790000000000001,1.2566880222284624,15.437991278512138,18.528320431709286
1080,10.8,1.2597874643780294,13.849292482648577,16.350443959236145
1081,10.81,1.2584922625871957,11.91522734505789,14.73654854297638
1082,10.82,1.2594484293417205,11.259027889796673,16.861552357673645
1083,10.83,1.2638317332805424,10.395605223519455,14.653461575508118
1084,10.84,1.2675411187893562,9.87755230494908,15.872066617012026
1085,10.85,1.2755945519403502,8.841443061828613,18.271507382392883
1086,10.86,1.2736457655494444,8.634223256792342,16.84896194934845
1087,10.870000000000001,1.283467534192174,7.632654053824296,16.8011246919632
1088,10.88,1.2804671388507938,7.5290441513061515,16.96477997303009
1089,10.89,1.2832367846362007,7.1146011352539,15.731068730354307
1090,10.9,1.2874166401811806,7.149137769426618,13.99632179737091
1091,10.91,1.287105087376273,6.56200817653111,14.67612087726593
1092,10.92,1.288528349375837,6.596548216683524,15.25269329547882
1093,10.93,1.289638619410064,5.49136570521763,16.861552357673645
1094,10.94,1.2972833201118006,5.49136570521763,17.858591198921204
1095,10.950000000000001,1.297696634250791,5.180534294673378,16.84896194934845
1096,10.96,1.3042246766985,5.456829071044922,15.59007465839386
1097,10.97,1.303394127585553,5.974881989615304,15.013504147529602
1098,10.98,1.3024474482745825,6.700158119201666,15.194783329963686
1099,10.99,1.3063493479588613,8.703296525137766,16.3076411485672
1100,11.0,1.3041487207784341,10.395605223519455,14.854884266853333
1101,11.01,1.3103729179869297,11.017268044607988,13.583405613899231
1102,11.02,1.309159405339464,11.77708080836705,13.636278271675108
1103,11.03,1.3137956531568078,13.193093027387347,15.51453983783722
1104,11.040000000000001,1.3221709714221204,14.88540172576905,13.767204403877258
1105,11.05,1.3189131973430623,15.956044197082521,13.48269474506378
1106,11.06,1.32312935366922,17.37205641610282,15.066376805305481
1107,11.07,1.328729185519301,18.235479082380014,15.937527775764465
1108,11.08,1.328380572744144,18.40816225324358,15.809120297431946
1109,11.09,1.3406105535772916,19.858711106436587,15.048752903938293
1110,11.1,1.3348438840985295,21.343799999782018,14.514983296394348
1111,11.11,1.344823874794647,21.654629707336433,14.129764676094055
1112,11.120000000000001,1.3522316257682407,23.31240177154541,14.263206601142883
1113,11.13,1.3504984760360905,24.901097161429266,15.25269329547882
1114,11.14,1.3526518585999217,24.93563379560198,16.176717877388
1115,11.15,1.3647072638171291,24.970173835754395,17.17123806476593
1116,11.16,1.3690600399267014,25.971743038722447,17.032760739326477
1117,11.17,1.3692807666346472,26.07535294124058,16.62236320972443
1118,11.18,1.3749952024167411,25.522763388497495,16.90435516834259
1119,11.19,1.3780373537183461,25.453690120152064,15.67316162586212
1120,11.200000000000001,1.3840704663439716,27.042385510035928,16.71803867816925
1121,11.21,1.38779918253283,27.733125005449565,16.760839581489563
1122,11.22,1.4030478897724488,28.25117792401995,17.380212903022766
1123,11.23,1.4048405542748645,29.494503566196993,17.98196232318878
1124,11.24,1.4092126494763668,28.941914013453893,17.93160831928253
1125,11.25,1.416246519074345,28.320251192365372,17.236700177192688
1126,11.26,1.425332538710941,27.076922144208634,15.874584317207338
1127,11.27,1.4290355443165503,25.522763388497495,17.18130886554718
1128,11.28,1.429000257591158,23.277865137372697,17.18130886554718
1129,11.290000000000001,1.4371023098688718,21.516483170645575,17.74781048297882
1130,11.3,1.4444713933237479,20.376767430986668,17.47840702533722
1131,11.31,1.4431621599830362,19.306121553693497,17.48092472553253
1132,11.32,1.4478810263199853,18.753532000950404,18.399911999702454
1133,11.33,1.4577381733856642,17.57927622113909,17.203968167304993
1134,11.34,1.4591910212369836,16.508633749825613,16.665165066719055
1135,11.35,1.460210863614803,16.543170383998326,16.69034206867218
1136,11.36,1.4680070833696766,15.437991278512138,16.56193459033966
1137,11.370000000000001,1.4726141887898987,15.403454644339424,16.370585560798645
1138,11.38,1.4749451758972285,14.850865091596331,16.47884953022003
1139,11.39,1.481524130706646,14.332808767046249,16.75832188129425
1140,11.4,1.4815197964374793,12.087913921901166,16.431013226509094
1141,11.41,1.4838356768148502,11.535320963178362,16.788536190986633
1142,11.42,1.4888913842538705,11.535320963178362,17.319788098335266
1143,11.43,1.495369520801857,11.259027889796673,17.052902340888977
1144,11.44,1.496835384638509,10.810048239571708,16.420942425727844
1145,11.450000000000001,1.4996655226353162,9.843015670776367,16.279946446418762
1146,11.46,1.498840087053918,8.703296525137766,16.224555134773254
1147,11.47,1.5064333445081586,8.806906427655909,15.056306004524231
1148,11.48,1.502938728658142,8.77236979348319,14.099550366401672
1149,11.49,1.507778581038497,8.254316874912808,14.14487087726593
1150,11.5,1.5094467881617513,7.1146011352539,14.321114659309387
1151,11.51,1.507661915721547,7.1146011352539,14.85236656665802
1152,11.52,1.517573595812168,6.56200817653111,15.267799496650698
1153,11.53,1.5117629068425138,5.49136570521763,15.386134266853333
1154,11.540000000000001,1.5134809403542286,5.456829071044922,15.602663159370422
1155,11.55,1.5197166557788586,5.49136570521763,14.950557827949526
1156,11.56,1.5243742337311634,5.49136570521763,14.796975255012512
1157,11.57,1.5221162341612273,5.422292436872213,15.564895749092102
1158,11.58,1.520919345029417,6.043956960950579,15.705891728401186
1159,11.59,1.523866751847046,6.527471542358398,15.864513516426088
1160,11.6,1.534339154409421,7.736263956342424,14.300973057746887
1161,11.61,1.5271938803290623,8.77236979348319,14.71388828754425
1162,11.620000000000001,1.5345696111595344,9.912088939121793,13.903163075447083
1163,11.63,1.5392709692393998,11.535320963178362,13.351769566535948
1164,11.64,1.5367918932773605,13.745682580130442,13.628725171089172
1165,11.65,1.5371191030181273,15.127158164978027,13.266165852546692
1166,11.66,1.5466583560996094,16.508633749825613,13.772239804267883
1167,11.67,1.5449041262537835,17.648352895464214,13.555709958076477
1168,11.68,1.5511346469778762,19.237048285348074,13.651386380195618
1169,11.69,1.547899339536775,21.481946536472865,13.799935460090637
1170,11.700000000000001,1.5592105890708592,24.27943434034075,13.485212445259094
1171,11.71,1.5564970563870741,25.004710469927097,13.852809071540833
1172,11.72,1.568286725765159,25.90266977037702,15.018539547920227
1173,11.73,1.5735865822751791,27.733125005449565,15.469221234321594
1174,11.74,1.578670372779798,29.45996693202428,16.13139545917511
1175,11.75,1.5782665348928655,29.94348321642194,16.108736157417297
1176,11.76,1.5835177923515729,30.35792623247419,17.163684964179993
1177,11.77,1.5867775476596935,31.15227563040597,17.12591850757599
1178,11.78,1.5956391292318417,32.25745473589216,16.75832188129425
1179,11.790000000000001,1.6022270888823755,32.77551106044225,17.33237659931183
1180,11.8,1.6103926844300618,33.259027344839915,17.16116726398468
1181,11.81,1.6142590384251858,32.77551106044225,17.261877179145813
1182,11.82,1.6261212118559625,31.70486518314906,17.17123806476593
1183,11.83,1.6263512280828287,32.22291810171944,17.022689938545227
1184,11.84,1.6368718392811514,31.670328548976343,16.639987111091614
1185,11.85,1.644867036500662,30.496076175144747,15.549789547920227
